time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-18T08:38:22.960Z,34.0135,-116.771,17.51,1.01,ml,48,75,0.03741,0.16,ci,ci40672320,2024-02-22T18:57:55.610Z,"11 km N of Cabazon, CA",earthquake,0.17,0.4,0.122,26,reviewed,ci,ci
2024-02-18T08:37:50.210Z,38.5095,-112.887833333333,0.06,0.06,md,9,118,0.006822,0.13,uu,uu80040356,2024-02-21T22:22:39.760Z,"16 km NE of Milford, Utah",earthquake,0.38,0.85,0.526329508923168,4,reviewed,uu,uu
2024-02-18T08:32:45.290Z,33.0431667,-116.0665,8.78,1.15,ml,51,43,0.1408,0.19,ci,ci40672312,2024-02-22T18:49:28.874Z,"13 km SSE of Ocotillo Wells, CA",earthquake,0.16,0.87,0.137,21,reviewed,ci,ci
2024-02-18T08:22:51.820Z,38.814,-122.8188333,2.63,1.08,md,39,51,0.00957,0.03,nc,nc74004281,2024-02-27T07:26:44.040Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.28,0.15,33,reviewed,nc,nc
2024-02-18T08:11:29.890Z,38.8343333,-122.8178333,1.69,0.34,md,20,61,0.01249,0.02,nc,nc74004276,2024-02-27T00:55:23.982Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.34,0.223,19,reviewed,nc,nc
2024-02-18T08:06:37.950Z,38.8311653,-122.8181686,1.36,1.02,md,18,52,0.01001,0.03,nc,nc74004271,2024-02-18T08:47:16.495Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.53,0.1,19,automatic,nc,nc
2024-02-18T08:06:15.450Z,38.8363333,-122.8115,1.56,0.33,md,16,61,0.01297,0.03,nc,nc74004266,2024-02-27T06:08:23.200Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.48,0.357,16,reviewed,nc,nc
2024-02-18T07:54:30.230Z,38.8131676,-122.7948303,1.64,0.95,md,9,88,0.005205,0.01,nc,nc74004261,2024-02-18T10:19:14.004Z,"5 km NW of The Geysers, CA",earthquake,0.44,0.71,0.22,9,automatic,nc,nc
2024-02-18T07:48:18.963Z,62.8293,-149.6657,76.2,1.9,ml,,,,0.87,ak,ak024295sd9k,2024-02-18T07:50:33.117Z,"47 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-18T07:48:11.038Z,28.915,-98.242,3.4424,1.7,ml,11,77,0.2,0.2,tx,tx2024dkhr,2024-02-28T17:48:14.774Z,"23 km WSW of Falls City, Texas",earthquake,2.115736372808002,3.427042177982027,0.1,6,reviewed,tx,tx
2024-02-18T07:46:40.551Z,31.633,-104.03,6.1511,1.8,ml,17,45,0,0.1,tx,tx2024dkho,2024-02-19T15:24:05.835Z,"41 km W of Mentone, Texas",earthquake,0.6146991038978286,0.5726955252246979,0.3,13,reviewed,tx,tx
2024-02-18T07:46:26.200Z,38.8236667,-122.7593333,1.08,-0.1,md,7,242,0.0107,0.02,nc,nc74004256,2024-02-20T04:17:49.163Z,"3 km W of Cobb, CA",earthquake,0.84,0.54,0.388,5,reviewed,nc,nc
2024-02-18T07:45:03.340Z,38.8238335,-122.757164,0.59,0.77,md,8,223,0.01196,0.03,nc,nc74004251,2024-02-18T08:02:16.271Z,"3 km W of Cobb, CA",earthquake,0.65,1.16,0.15,9,automatic,nc,nc
2024-02-18T07:35:52.530Z,17.9996666666667,-66.3063333333333,12.88,2.2,md,6,208,0.07424,0.26,pr,pr71440333,2024-02-18T07:59:29.550Z,"2 km NE of Las Ochenta, Puerto Rico",earthquake,1.87,0.83,0.185475578660216,5,reviewed,pr,pr
2024-02-18T07:34:59.340Z,38.8406667,-122.8368333,1.5,-0.17,md,16,118,0.002326,0.02,nc,nc74004246,2024-02-27T00:48:23.286Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.47,0.186,14,reviewed,nc,nc
2024-02-18T07:34:49.440Z,17.9291666666667,-66.291,13.69,3,md,39,182,0.1128,0.26,pr,pr71440323,2024-02-19T12:25:51.199Z,"5 km S of Salinas, Puerto Rico",earthquake,0.46,0.33,0.118577484809395,7,reviewed,pr,pr
2024-02-18T07:31:51.989Z,38.7812,-119.59,12.6,1.5,ml,11,56.58,0.114,0.1429,nn,nn00873635,2024-02-18T22:15:40.741Z,"9 km WNW of Topaz Ranch Estates, Nevada",earthquake,,1.2,0.45,4,reviewed,nn,nn
2024-02-18T07:29:19.059Z,-16.0685,-174.6379,212.326,5.6,mww,70,48,3.496,1.08,us,us7000lzz2,2024-02-22T20:10:04.418Z,"90 km W of Hihifo, Tonga",earthquake,8.57,6.411,0.083,14,reviewed,us,us
2024-02-18T07:25:58.460Z,57.6013333333333,-155.829333333333,13.7,0.67,ml,5,260,,0.32,av,av92208266,2024-02-19T22:19:50.340Z,"82 km W of Karluk, Alaska",earthquake,3.19,2.62,0.153354365527222,5,reviewed,av,av
2024-02-18T07:21:47.290Z,38.8328323,-122.8156662,1.53,1.08,md,19,54,0.01039,0.02,nc,nc74004241,2024-02-18T07:38:14.138Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.55,0.28,20,automatic,nc,nc
2024-02-18T07:14:43.768Z,35.4717,139.8793,91.841,4.5,mb,45,144,1.725,0.61,us,us7000lzyx,2024-02-18T07:50:38.665Z,"10 km NNW of Kisarazu, Japan",earthquake,7.65,7.067,0.085,41,reviewed,us,us
2024-02-18T07:08:21.000Z,35.52733333,-96.76216667,6,0.5,ml,27,76,0.02159576217,0.17,ok,ok2024dkgh,2024-02-28T19:08:14.486Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.4,0.15,8,reviewed,ok,ok
2024-02-18T06:56:41.700Z,38.8148333,-122.8293333,1.79,1.25,md,33,36,0.005958,0.03,nc,nc74004236,2024-02-27T00:42:11.240Z,"8 km WNW of The Geysers, CA",earthquake,0.13,0.21,0.162,30,reviewed,nc,nc
2024-02-18T06:53:52.050Z,49.0245,-123.37233333333333,4.18,1,ml,10,187,0.3786,2.42,uw,uw61983456,2024-02-18T23:52:38.020Z,"21 km W of Tsawwassen, Canada",earthquake,8.09,99,0.46335427424429987,4,reviewed,uw,uw
2024-02-18T06:53:17.520Z,44.3391666666667,-114.818166666667,7.9,1.85,ml,11,86,0.2338,0.18,mb,mb90041163,2024-02-20T21:57:27.020Z,"16 km NE of Stanley, Idaho",earthquake,0.54,1.05,0.191206275173957,13,reviewed,mb,mb
2024-02-18T06:51:43.390Z,19.1518333333333,-155.468833333333,32.38,1.78,md,21,170,0.007284,0.09,hv,hv74115306,2024-02-18T07:50:24.840Z,"5 km S of Pāhala, Hawaii",earthquake,0.81,0.71,0.0863994571985598,24,reviewed,hv,hv
2024-02-18T06:51:04.260Z,38.8143333,-122.828,1.4,1.93,md,53,31,0.005534,0.07,nc,nc74004231,2024-02-27T00:36:39.460Z,"7 km WNW of The Geysers, CA",earthquake,0.14,0.19,0.098,48,reviewed,nc,nc
2024-02-18T06:47:45.870Z,52.0911666666667,-176.165,-1.79,0.46,ml,4,269,,0.26,av,av91132618,2024-02-20T00:48:21.920Z,"40 km NE of Adak, Alaska",earthquake,2.97,2.31,0.261639202985465,4,reviewed,av,av
2024-02-18T06:37:50.830Z,38.5043333333333,-112.893,1.76,0.21,md,10,104,0.005697,0.14,uu,uu80040191,2024-02-21T18:12:18.700Z,"15 km NE of Milford, Utah",earthquake,0.41,0.72,0.233917146004948,3,reviewed,uu,uu
2024-02-18T06:33:44.470Z,36.0158333,-120.9373333,7.42,1.6,md,37,50,0.03999,0.12,nc,nc74004226,2024-02-24T05:04:12.469Z,"3 km W of San Ardo, CA",earthquake,0.26,0.42,0.236,30,reviewed,nc,nc
2024-02-18T06:15:27.691Z,-15.2911,167.5696,116.266,4,mb,15,162,6.093,0.61,us,us7000m0uu,2024-02-29T18:07:46.040Z,"50 km ENE of Luganville, Vanuatu",earthquake,15.67,8.874,0.211,6,reviewed,us,us
2024-02-18T06:12:45.740Z,18.011,-66.7996666666667,15.45,2.3,md,9,165,0.08376,0.19,pr,pr71440313,2024-02-18T06:28:58.000Z,"1 km SW of Guayanilla, Puerto Rico",earthquake,0.67,1.35,0.0307472387954886,5,reviewed,pr,pr
2024-02-18T06:11:33.064Z,-5.3995,147.3512,223.98,4.3,mb,21,94,4.944,0.65,us,us7000m0uj,2024-02-29T18:01:46.040Z,"139 km NNW of Finschhafen, Papua New Guinea",earthquake,8.61,8.482,0.154,12,reviewed,us,us
2024-02-18T06:08:38.275Z,13.8757,144.8317,153.744,4.6,mb,14,138,0.287,0.54,us,us7000m0ut,2024-02-29T18:01:07.040Z,"38 km N of Yigo Village, Guam",earthquake,11.91,2.146,0.164,11,reviewed,us,us
2024-02-18T06:07:10.950Z,37.4026667,-118.6721667,10.18,1.65,md,26,140,0.1785,0.04,nc,nc74004216,2024-02-19T00:25:10.909Z,"7 km WSW of Round Valley, CA",earthquake,0.38,2.14,0.143,22,reviewed,nc,nc
2024-02-18T06:06:54.422Z,-15.3176,-175.3142,10,5.5,mww,105,53,2.894,0.63,us,us7000lzyu,2024-02-29T17:46:42.035Z,"177 km WNW of Hihifo, Tonga",earthquake,6.96,1.429,0.098,10,reviewed,us,us
2024-02-18T06:01:10.608Z,-58.6896,-23.047,10,4.9,mb,59,55,8.644,0.72,us,us7000lzyt,2024-02-29T17:31:47.040Z,"South Sandwich Islands region",earthquake,10.33,1.622,0.083,46,reviewed,us,us
2024-02-18T05:52:32.037Z,64.4664,-146.9538,10.8,1.1,ml,,,,0.28,ak,ak024294mdxf,2024-02-18T05:54:47.359Z,"6 km SSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-18T05:44:52.900Z,34.018,-116.6948333,14.36,1.06,ml,48,48,0.04399,0.12,ci,ci40672304,2024-02-22T18:34:07.717Z,"11 km WSW of Morongo Valley, CA",earthquake,0.13,0.25,0.115,24,reviewed,ci,ci
2024-02-18T05:39:58.939Z,59.535,-138.9913,10.3,3.3,ml,,,,0.79,ak,ak024294jnnx,2024-02-21T01:48:07.507Z,"41 km E of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-18T05:35:03.390Z,38.5031666666667,-112.892,1.6,-0.54,md,9,105,0.004494,0.08,uu,uu80000423,2024-02-20T19:30:39.340Z,"15 km NE of Milford, Utah",earthquake,0.31,0.56,0.304030331293861,2,reviewed,uu,uu
2024-02-18T05:34:48.750Z,37.2038333333333,-112.834666666667,7.97,1.52,md,4,184,0.1872,0.04,uu,uu80040076,2024-02-20T19:24:40.410Z,"14 km E of Springdale, Utah",earthquake,0.64,2.8,0.245383069136431,3,reviewed,uu,uu
2024-02-18T05:33:55.410Z,38.814167,-122.8221664,2.89,0.68,md,9,108,0.007616,0.02,nc,nc74004206,2024-02-18T06:01:11.555Z,"7 km NW of The Geysers, CA",earthquake,0.58,1.49,0.11,9,automatic,nc,nc
2024-02-18T05:33:45.400Z,38.8131676,-122.8209991,2.82,0.97,md,8,110,0.007698,0.02,nc,nc74004201,2024-02-18T05:51:10.490Z,"7 km NW of The Geysers, CA",earthquake,0.7,1.64,0.22,8,automatic,nc,nc
2024-02-18T05:28:38.855Z,28.955,-98.01,0.0244,2.3,ml,16,48,0,0.2,tx,tx2024dkda,2024-02-21T13:26:09.647Z,"3 km SSE of Falls City, Texas",earthquake,0.9075079403534606,1.7217448870419334,0.1,13,reviewed,tx,tx
2024-02-18T05:09:46.710Z,45.5988333333333,-111.9055,2.37,1.15,ml,6,105,0.1937,0.15,mb,mb90041158,2024-02-20T21:51:23.730Z,"6 km S of Pony, Montana",earthquake,0.7,2.35,0.156108014983436,11,reviewed,mb,mb
2024-02-18T05:09:01.680Z,41.6661666666667,-112.6125,3.07,1.12,md,9,140,0.1663,0.16,uu,uu80040036,2024-02-20T18:25:23.450Z,"20 km SW of Howell, Utah",earthquake,0.7,31.61,0.150291613904597,7,reviewed,uu,uu
2024-02-18T05:06:57.930Z,40.87,-110.850333333333,17.69,1.31,md,14,141,0.1128,0.11,uu,uu80040031,2024-02-20T19:20:41.720Z,"41 km NE of Samak, Utah",earthquake,0.75,0.52,0.338138347715849,10,reviewed,uu,uu
2024-02-18T05:06:46.510Z,38.821167,-122.7888336,1.57,0.4,md,7,84,0.01014,0.01,nc,nc74004191,2024-02-18T05:23:17.320Z,"6 km NNW of The Geysers, CA",earthquake,0.55,1.49,0.29,9,automatic,nc,nc
2024-02-18T05:06:22.420Z,51.9703333333333,-177.178,6.04,1.11,ml,4,310,,0.15,av,av92208171,2024-02-19T21:20:59.510Z,"38 km WNW of Adak, Alaska",earthquake,1.09,1.51,0.196366828791074,4,reviewed,av,av
2024-02-18T04:59:18.064Z,62.721,-149.36,18.4,1.7,ml,,,,0.38,ak,ak0242942f9a,2024-02-18T05:01:17.189Z,"48 km NE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-18T04:57:01.250Z,40.3273333,-124.3623333,17.92,2.96,md,36,209,0.04168,0.12,nc,nc74004186,2024-02-21T01:48:14.250Z,"7 km W of Petrolia, CA",earthquake,0.47,0.25,0.169,46,reviewed,nc,nc
2024-02-18T04:48:05.404Z,61.718,-149.6816,33.6,2,ml,,,,0.63,ak,ak02429401ek,2024-02-18T04:50:18.798Z,"11 km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-18T04:41:13.092Z,26.2658,-110.7208,10,4.5,mb,45,167,1.717,1.16,us,us7000lzyk,2024-02-18T07:28:39.270Z,"68 km ENE of Loreto, Mexico",earthquake,7.15,1.931,0.068,67,reviewed,us,us
2024-02-18T04:32:21.762Z,-20.7767,-173.6006,10,5,mb,17,100,1.548,1.24,us,us7000lzyl,2024-02-18T04:55:29.040Z,"132 km SE of Pangai, Tonga",earthquake,5.79,1.909,0.146,15,reviewed,us,us
2024-02-18T04:30:30.910Z,37.4026667,-118.6863333,9.22,0.94,md,12,192,0.1098,0.02,nc,nc74004181,2024-02-18T18:38:12.877Z,"8 km W of Round Valley, CA",earthquake,1.75,3.66,0.256,12,reviewed,nc,nc
2024-02-18T04:16:19.800Z,38.4998333333333,-112.887833333333,1.25,0.77,md,10,136,0.001978,0.07,uu,uu80039931,2024-02-21T18:09:06.550Z,"15 km NE of Milford, Utah",earthquake,0.32,0.44,0.196604938532688,4,reviewed,uu,uu
2024-02-18T04:14:41.480Z,19.9536666666667,-155.249333333333,13.83,1.83,md,24,112,0.03349,0.14,hv,hv74115251,2024-02-18T07:44:12.020Z,"3 km SSW of Laupāhoehoe, Hawaii",earthquake,0.64,0.45,0.0595740541861378,23,reviewed,hv,hv
2024-02-18T04:13:13.310Z,38.8310013,-122.819664,1.81,0.72,md,10,65,0.01067,0.01,nc,nc74004171,2024-02-18T04:39:14.053Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.21,0.3,11,automatic,nc,nc
2024-02-18T04:12:06.500Z,38.783165,-122.7761688,-0.38,0.75,md,5,165,0.01358,0.02,nc,nc74004166,2024-02-18T04:28:12.989Z,"2 km WNW of The Geysers, CA",earthquake,0.58,1.65,0.47,8,automatic,nc,nc
2024-02-18T04:09:09.991Z,-37.8925,176.3507,188.72,4.8,mb,31,73,0.691,0.86,us,us7000lzyd,2024-02-19T05:48:40.589Z,"15 km NE of Kaharoa, New Zealand",earthquake,6.38,6.424,0.113,27,reviewed,us,us
2024-02-18T03:59:46.974Z,-7.4401,128.4968,145.93,4.4,mb,29,101,3.219,0.76,us,us7000lzyc,2024-02-18T05:49:38.040Z,"203 km NE of Lospalos, Timor Leste",earthquake,6.15,8.417,0.13,20,reviewed,us,us
2024-02-18T03:52:21.323Z,62.7249,-149.2722,19.3,1.9,ml,,,,0.53,ak,ak024293fhw4,2024-02-18T03:54:19.717Z,"52 km NE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-18T03:48:15.576Z,35.157,-101.765,6.6162,2.2,ml,11,72,0.3,0.3,tx,tx2024djzr,2024-02-21T14:12:28.369Z,"9 km SE of Amarillo, Texas",earthquake,2.0140004455743843,1.7087193928615687,0.1,6,reviewed,tx,tx
2024-02-18T03:48:03.860Z,38.7933333,-122.7563333,0.72,0.56,md,14,107,0.007745,0.03,nc,nc74004161,2024-02-27T00:06:19.283Z,"2 km N of The Geysers, CA",earthquake,0.25,0.49,0.111,10,reviewed,nc,nc
2024-02-18T03:47:21.140Z,38.792,-122.7556667,0.51,1.25,md,35,51,0.009174,0.04,nc,nc74004156,2024-02-26T23:28:02.400Z,"2 km N of The Geysers, CA",earthquake,0.16,0.26,0.18,31,reviewed,nc,nc
2024-02-18T03:43:54.745Z,28.954,-97.998,0.5127,2,ml,15,67,0,0.2,tx,tx2024djzo,2024-02-22T16:20:11.407Z,"3 km SSE of Falls City, Texas",earthquake,0.7918248193070756,0.8890700019734276,0.2,16,reviewed,tx,tx
2024-02-18T03:29:57.770Z,33.1983333,-116.0353333,5.83,1.05,ml,39,56,0.05428,0.19,ci,ci40672288,2024-02-22T18:16:07.390Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.18,0.44,0.125,22,reviewed,ci,ci
2024-02-18T03:29:28.950Z,38.8088341,-122.8231659,1.99,0.8,md,11,113,0.004697,0.02,nc,nc74004146,2024-02-18T03:46:12.740Z,"7 km WNW of The Geysers, CA",earthquake,0.36,0.77,0.18,14,automatic,nc,nc
2024-02-18T03:19:03.516Z,62.7256,-149.3793,14.7,1.5,ml,,,,0.1,ak,ak0242938dvz,2024-02-18T03:20:48.771Z,"48 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-18T03:17:51.870Z,19.2255001068115,-155.365493774414,30.3600006103516,2.33999991,md,34,158,0.0892,0.119999997,hv,hv74115221,2024-02-18T03:19:51.920Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.43,0.680000007,0.180000007,4,automatic,hv,hv
2024-02-18T03:13:05.230Z,44.3431666666667,-114.822,5.65,1.83,ml,15,71,0.2376,0.24,mb,mb90040953,2024-02-18T15:38:16.830Z,"16 km NNE of Stanley, Idaho",earthquake,0.56,1.38,0.215850663109994,16,reviewed,mb,mb
2024-02-18T03:06:59.211Z,63.2375,-150.6344,31.2,1.9,ml,,,,1.05,ak,ak0242935pvl,2024-02-18T03:11:18.071Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-18T02:56:38.922Z,62.7222,-149.2472,20,1.6,ml,,,,0.41,ak,ak024292uyic,2024-02-18T02:58:27.218Z,"53 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-18T02:47:33.553Z,31.681,-104.396,4.7668,1.8,ml,17,68,0,0.2,tx,tx2024djxr,2024-02-19T21:36:13.007Z,"54 km S of Whites City, New Mexico",earthquake,0.7972669322151306,1.1007971985191207,0.2,13,reviewed,tx,tx
2024-02-18T02:47:06.140Z,46.19316666666667,-122.19933333333333,2.28,0.48,ml,15,113,0.008856,0.08,uw,uw61983451,2024-02-19T04:14:16.330Z,"36 km NNE of Amboy, Washington",earthquake,0.4,0.28,0.1955844985863583,5,reviewed,uw,uw
2024-02-18T02:34:38.480Z,38.5008333333333,-112.892666666667,1.65,1.66,ml,20,49,0.004786,0.11,uu,uu80039831,2024-02-21T18:07:03.840Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.28644985500283,2,reviewed,uu,uu
2024-02-18T02:14:22.970Z,61.2736,-147.6387,20,2.2,ml,,,,0.8,ak,ak024292lx7d,2024-02-18T02:16:42.795Z,"59 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-18T02:09:22.340Z,19.1501666666667,-155.366666666667,29.84,1.8,md,48,182,0.09038,0.12,hv,hv74115166,2024-02-18T03:03:04.780Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.69,0.61,0.142195060706119,21,reviewed,hv,hv
2024-02-18T02:08:28.750Z,17.9195,-66.298,10.76,2.61,md,9,218,0.1245,0.21,pr,pr71440308,2024-02-18T10:09:53.070Z,"6 km S of Salinas, Puerto Rico",earthquake,0.9,0.65,0.233727472272618,9,reviewed,pr,pr
2024-02-18T01:44:28.280Z,19.2421666666667,-155.419333333333,33.72,1.8,md,43,104,0.02114,0.11,hv,hv74115161,2024-02-18T02:56:06.190Z,"7 km NE of Pāhala, Hawaii",earthquake,0.44,0.48,0.0787739418039364,22,reviewed,hv,hv
2024-02-18T01:37:30.200Z,19.2423324584961,-155.385833740234,31.6499996185303,1.99000001,md,32,145,0.09058,0.109999999,hv,hv74115151,2024-02-18T01:39:20.520Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.560000002,0.360000014,8,automatic,hv,hv
2024-02-18T01:24:30.008Z,31.498,-104.015,6.5613,1.6,ml,24,67,0,0.2,tx,tx2024djuy,2024-02-20T21:40:13.524Z,"29 km NW of Toyah, Texas",earthquake,1.0900040782160028,1.342809753652023,0.2,20,reviewed,tx,tx
2024-02-18T01:19:29.600Z,38.8013333,-122.817,3.48,1.06,md,17,64,0.01213,0.03,nc,nc74004131,2024-02-24T01:02:12.961Z,"6 km WNW of The Geysers, CA",earthquake,0.35,0.55,0.291,13,reviewed,nc,nc
2024-02-18T01:11:02.589Z,31.598,-104.553,7.356,2,ml,22,75,0.1,0.1,tx,tx2024djum,2024-02-20T21:15:35.372Z,"66 km SSW of Whites City, New Mexico",earthquake,1.5768021692345262,1.3403813905562998,0.1,19,reviewed,tx,tx
2024-02-18T01:06:06.030Z,36.5998333,-121.2471667,4.33,2.17,md,52,104,0.05542,0.14,nc,nc74004121,2024-02-26T23:08:58.830Z,"12 km NW of Pinnacles, CA",earthquake,0.25,0.68,0.256,46,reviewed,nc,nc
2024-02-18T00:43:46.137Z,63.786,-147.2114,9.3,2,ml,,,,0.35,ak,ak024291lbjp,2024-02-18T00:45:32.577Z,"71 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-18T00:42:06.490Z,51.8546666666667,-177.863,7.11,0.5,ml,4,202,,0.17,av,av91132608,2024-02-19T20:05:08.510Z,"84 km W of Adak, Alaska",earthquake,0.82,1.55,0.214707814253265,4,reviewed,av,av
2024-02-18T00:41:57.370Z,38.504,-112.89,1.09,1.78,ml,20,51,0.003576,0.14,uu,uu80039741,2024-02-21T18:02:29.630Z,"15 km NE of Milford, Utah",earthquake,0.27,0.43,0.474164902266025,2,reviewed,uu,uu
2024-02-18T00:34:28.030Z,57.0391666666667,-135.642666666667,6.95,0.64,ml,5,179,,0.11,av,av91132613,2024-02-19T20:12:15.190Z,"18 km W of Sitka, Alaska",earthquake,1.16,0.84,0.329352548864809,4,reviewed,av,av
2024-02-18T00:29:08.990Z,38.8435,-122.825,2.08,1.36,md,22,95,0.009546,0.02,nc,nc74004116,2024-02-24T03:56:13.028Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.4,0.129,20,reviewed,nc,nc
2024-02-18T00:27:20.116Z,61.5506,-151.4726,46.8,1.5,ml,,,,0.29,ak,ak024291htvh,2024-02-18T00:38:49.827Z,"49 km S of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-02-18T00:22:56.700Z,38.8441667,-122.827,1.65,0.84,md,15,111,0.008657,0.02,nc,nc74004106,2024-02-23T19:37:12.995Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.69,0.123,11,reviewed,nc,nc
2024-02-18T00:19:20.162Z,64.9726,-147.428,0.7,1.4,ml,,,,0.49,ak,ak024291g4ds,2024-02-18T00:22:15.670Z,"9 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-18T00:03:42.730Z,33.6563333,-116.7245,15.31,0.5,ml,20,65,0.04411,0.08,ci,ci40672264,2024-02-22T18:08:45.071Z,"9 km S of Idyllwild, CA",earthquake,0.22,0.34,0.077,3,reviewed,ci,ci
2024-02-18T00:01:26.171Z,17.1786,-100.0952,10,4.8,mb,69,201,1.509,0.93,us,us7000lzx9,2024-02-23T00:04:00.686Z,"4 km SSE of Tepetixtla, Mexico",earthquake,12.03,1.964,0.036,232,reviewed,us,us
2024-02-17T23:52:55.510Z,38.7868333,-122.7405,0.95,1.15,md,12,105,0.004648,0.03,nc,nc74004101,2024-02-24T05:47:17.760Z,"2 km NE of The Geysers, CA",earthquake,0.3,0.41,0.499,9,reviewed,nc,nc
2024-02-17T23:44:54.810Z,54.1275,-165.921833333333,1.79,-0.78,ml,5,133,,0.21,av,av91132598,2024-02-19T01:48:17.880Z,"9 km W of Akutan, Alaska",earthquake,0.86,1.72,0.212087737029381,5,reviewed,av,av
2024-02-17T23:35:13.960Z,64.8465,-147.7907,12.5,1,ml,,,,0.89,ak,ak02427rp5r8,2024-02-17T23:37:30.549Z,"1 km SSE of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-17T23:33:51.600Z,38.7933333,-122.7561667,0.65,1.32,md,29,73,0.00779,0.03,nc,nc74004096,2024-02-26T21:54:38.474Z,"2 km N of The Geysers, CA",earthquake,0.16,0.27,0.267,22,reviewed,nc,nc
2024-02-17T23:32:58.376Z,60.8168,-149.1283,28.2,1.9,ml,,,,0.59,ak,ak02427rom19,2024-02-17T23:35:16.972Z,"14 km S of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-17T23:32:04.798Z,31.613,-104.527,6.3306,1.9,ml,19,83,0.1,0.2,tx,tx2024djrf,2024-02-19T21:57:29.136Z,"63 km SSW of Whites City, New Mexico",earthquake,1.577003670329986,1.332002264669101,0.2,17,reviewed,tx,tx
2024-02-17T23:25:04.010Z,33.072,-115.5871667,10.56,2.54,ml,53,40,0.03394,0.24,ci,ci40672248,2024-02-23T18:59:11.603Z,"5 km NE of Westmorland, CA",earthquake,0.18,0.33,0.23,95,reviewed,ci,ci
2024-02-17T23:15:21.450Z,19.2746658325195,-155.458831787109,31.1499996185303,2.13000011,md,39,94,0.04607,0.140000001,hv,hv74115076,2024-02-17T23:17:07.990Z,"8 km NNE of Pāhala, Hawaii",earthquake,0.42,0.709999979,0.409999996,8,automatic,hv,hv
2024-02-17T23:15:11.330Z,38.507,-112.894166666667,1.26,0.42,md,9,115,0.00801,0.06,uu,uu80039686,2024-02-21T22:15:28.160Z,"15 km NE of Milford, Utah",earthquake,0.33,0.69,0.442196871841042,4,reviewed,uu,uu
2024-02-17T23:14:58.822Z,63.4858,-149.9377,105.1,1.5,ml,,,,0.62,ak,ak02427rkueo,2024-02-18T03:10:27.367Z,"50 km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-17T23:14:28.472Z,66.1724,-150.3645,5.5,1.5,ml,,,,0.74,ak,ak02427rkou7,2024-02-17T23:16:59.952Z,"60 km WNW of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-17T23:03:11.505Z,60.5101,-143.0329,3.4,1.9,ml,,,,0.82,ak,ak02427riani,2024-02-17T23:05:55.483Z,"103 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-17T22:53:24.810Z,17.9778333333333,-66.3403333333333,9.45,2.49,md,10,150,0.1128,0.3,pr,pr71440293,2024-02-18T02:25:38.731Z,"2 km S of Parcelas Peñuelas, Puerto Rico",earthquake,0.93,1.45,0.209221186262169,6,reviewed,pr,pr
2024-02-17T22:51:37.675Z,31.618,-104.525,7.2534,1.5,ml,17,82,0.1,0.2,tx,tx2024djpx,2024-02-20T19:42:39.810Z,"63 km SSW of Whites City, New Mexico",earthquake,1.4749538128245623,0.8470375740461838,0.1,14,reviewed,tx,tx
